[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 21:05:30.728] 1298,0.62,2.43,2.36,2.45,2.59,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:30.770] 1309,0.64,2.52,2.48,2.45,2.74,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:30.822] 1309,0.66,2.52,2.48,2.60,2.94,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:30.868] 1307,0.67,2.78,2.67,2.60,2.94,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:30.917] 1307,0.69,2.78,2.67,2.82,3.20,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:30.962] 1290,0.72,3.01,2.92,2.82,3.20,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.026] 1290,0.74,3.01,2.92,3.09,3.43,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.060] 1284,0.78,3.26,3.13,3.33,3.43,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.119] 1284,0.79,3.26,3.14,3.33,3.47,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.151] 1283,0.81,3.25,3.14,3.33,3.47,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.213] 1283,0.82,3.25,3.14,3.33,5.41,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.242] 1283,0.83,4.98,4.91,3.33,5.41,0.00,3.12,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.306] 1283,0.82,4.98,4.91,5.04,5.51,0.78,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.353] 1289,0.82,5.04,5.08,5.07,5.51,0.78,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.401] 1289,0.83,5.04,4.97,5.07,5.42,0.78,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.448] 1289,0.85,4.95,4.97,5.02,5.42,0.78,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.494] 1289,0.88,4.95,4.98,5.02,5.40,0.78,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.542] 1288,0.90,5.05,4.98,5.12,5.40,0.78,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:05:31.605] 1288,0.91,5.05,5.21,5.12,5.57,0.00,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.641] 1288,0.93,5.36,5.21,5.42,5.92,0.00,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.699] 1303,0.93,5.51,5.45,5.42,5.92,0.00,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.731] 1303,0.94,5.51,5.45,5.61,6.15,0.00,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.791] 1327,0.94,5.74,5.67,5.61,6.15,0.00,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.821] 1327,0.94,5.74,5.67,5.84,6.32,0.00,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.902] 1326,0.94,5.76,5.78,5.84,6.32,2.34,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.933] 1326,0.95,5.76,5.72,5.82,6.28,2.34,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:31.980] 1321,0.95,5.74,5.72,5.80,6.28,2.34,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.021] 1321,0.95,5.74,5.73,5.80,6.28,2.34,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.076] 1321,0.96,5.76,5.73,5.85,6.28,2.34,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.123] 1321,0.95,5.76,5.84,5.85,6.38,2.34,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.185] 1321,0.95,5.88,5.84,5.96,6.38,3.91,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.220] 1321,0.95,5.88,5.86,5.96,6.41,3.91,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.279] 1321,0.95,5.95,5.86,5.99,6.41,3.91,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.310] 1327,0.94,5.95,5.89,5.99,6.48,3.91,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.357] 1327,0.95,5.91,5.89,5.97,6.48,3.91,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.405] 1327,0.95,5.91,5.90,5.97,6.46,3.91,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.466] 1327,0.95,5.91,5.90,6.00,6.46,5.47,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.513] 1336,0.94,6.05,5.97,6.00,6.51,5.47,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.560] 1336,0.94,6.05,5.97,6.10,6.59,5.47,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.606] 1343,0.95,6.01,5.98,6.10,6.59,5.47,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.645] 1343,0.95,6.01,5.98,6.05,6.55,5.47,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.701] 1349,0.95,6.03,5.95,6.05,6.55,5.47,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.763] 1349,0.95,6.03,5.95,6.09,6.63,7.03,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.799] 1355,0.95,6.13,6.05,6.16,6.63,7.03,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.856] 1356,0.95,6.13,6.04,6.16,6.67,7.03,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.890] 1356,0.95,6.07,6.04,6.14,6.67,7.03,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.951] 1356,0.95,6.07,6.03,6.14,6.63,7.03,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:32.981] 1356,0.95,6.07,6.03,6.11,6.63,7.03,3.91,1,0.8643,0.0000,0.0000
[2026-04-09 21:05:33.060] 1358,0.95,6.03,6.00,6.11,6.63,7.81,3.91,1,0.8701,0.0000,0.0000
[2026-04-09 21:05:33.107] 1358,0.95,6.03,6.02,6.07,6.62,7.81,3.91,1,0.8701,0.0000,0.0000
[2026-04-09 21:05:33.138] 1359,0.95,6.09,6.02,6.12,6.62,7.81,3.91,1,0.8701,0.0000,0.0000
[2026-04-09 21:05:33.185] 1359,0.94,6.09,6.07,6.12,6.68,7.81,3.91,1,0.8701,0.0000,0.0000
[2026-04-09 21:05:33.233] 1361,0.95,6.09,6.07,6.13,6.68,7.81,3.91,1,0.8701,0.0000,0.0000
[2026-04-09 21:05:33.279] 1361,0.94,6.09,5.97,6.13,6.61,7.81,3.91,1,0.8701,0.0000,0.0000
[2026-04-09 21:05:33.341] 1365,0.94,6.00,5.97,6.05,6.61,7.03,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.388] 1368,0.94,5.96,5.95,6.05,6.53,7.03,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.435] 1368,0.94,5.96,5.95,5.66,6.06,7.03,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.481] 1374,0.94,5.55,5.53,5.66,6.06,7.03,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.529] 1374,0.94,5.55,5.53,5.64,5.99,7.03,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.577] 1378,0.94,5.50,5.46,5.64,5.99,7.03,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.640] 1378,0.94,5.50,5.46,5.53,5.88,3.91,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.671] 1384,0.94,5.40,5.38,5.46,5.88,3.91,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.718] 1387,0.94,5.40,5.39,5.46,5.91,3.91,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.764] 1387,0.95,5.44,5.39,5.46,5.91,3.91,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.811] 1387,0.95,5.46,5.41,5.46,5.91,3.91,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.859] 1387,0.95,5.46,5.41,5.56,5.96,3.91,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.922] 1400,0.94,5.57,5.51,5.56,5.96,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:33.969] 1400,0.94,5.57,5.53,5.64,6.04,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.005] 1402,0.94,5.55,5.53,5.62,6.04,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.063] 1402,0.94,5.55,5.44,5.62,5.98,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.110] 1411,0.94,5.39,5.44,5.43,5.98,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.142] 1411,0.94,5.39,5.38,5.43,5.78,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.221] 1411,0.94,5.40,5.38,5.45,5.78,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.249] 1420,0.94,5.40,5.39,5.46,5.88,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.299] 1420,0.92,5.40,5.22,5.46,5.78,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.345] 1424,0.90,5.22,5.22,5.23,5.78,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.391] 1424,0.87,5.22,5.02,5.23,5.53,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.438] 1424,0.86,5.07,5.02,5.11,5.53,3.12,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:05:34.501] 1434,0.85,5.07,4.91,5.11,5.37,2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.548] 1434,0.83,4.88,4.74,4.86,5.15,2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.594] 1434,0.82,4.70,4.74,4.70,5.15,2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.631] 1434,0.81,4.70,4.55,4.70,5.04,2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.688] 1441,0.80,4.57,4.55,4.55,5.04,2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.734] 1445,0.79,4.57,4.46,4.55,4.91,2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.796] 1445,0.80,4.49,4.46,4.50,4.91,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.830] 1445,0.81,4.47,4.43,4.46,4.80,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.889] 1445,0.80,4.47,4.36,4.46,4.76,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.920] 1453,0.79,4.37,4.36,4.38,4.76,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:34.968] 1453,0.78,4.37,4.30,4.38,4.68,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.014] 1453,0.78,4.32,4.30,4.28,4.68,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.091] 1458,0.79,4.14,4.19,4.28,4.55,-1.56,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.123] 1458,0.79,4.14,4.16,4.17,4.49,-1.56,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.171] 1458,0.79,4.20,4.16,4.26,4.49,-1.56,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.218] 1458,0.78,4.20,4.26,4.26,4.59,-1.56,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.265] 1470,0.78,4.29,4.26,4.31,4.59,-1.56,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.300] 1477,0.79,4.32,4.29,4.31,4.59,-1.56,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.373] 1477,0.79,4.32,4.29,4.37,4.69,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.421] 1477,0.79,4.34,4.35,4.38,4.69,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.467] 1477,0.78,4.34,4.36,4.38,4.71,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.513] 1478,0.79,4.39,4.36,4.42,4.71,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.561] 1478,0.79,4.38,4.38,4.42,4.72,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.592] 1478,0.79,4.38,4.38,4.38,4.67,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.670] 1486,0.78,4.34,4.33,4.38,4.67,-3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.700] 1486,0.78,4.34,4.30,4.35,4.68,-3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.748] 1486,0.79,4.30,4.30,4.30,4.58,-3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.795] 1490,0.77,4.24,4.24,4.30,4.58,-3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.842] 1490,0.77,4.24,4.24,4.23,4.52,-3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.890] 1490,0.77,4.15,4.18,4.23,4.52,-3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.951] 1490,0.78,4.15,4.09,4.17,4.42,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:35.998] 1497,0.78,4.09,4.09,4.09,4.40,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.035] 1497,0.78,4.13,4.11,4.09,4.40,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.092] 1497,0.79,4.13,4.11,4.17,4.44,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.126] 1500,0.80,4.19,4.17,4.26,4.44,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.185] 1500,0.79,4.19,4.27,4.26,4.59,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.247] 1507,0.79,4.33,4.27,4.32,4.59,-5.47,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.294] 1507,0.79,4.29,4.30,4.32,4.63,-5.47,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.342] 1507,0.79,4.29,4.31,4.32,4.63,-5.47,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.372] 1516,0.79,4.29,4.31,4.30,4.63,-5.47,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.420] 1517,0.78,4.29,4.28,4.30,4.61,-5.47,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.467] 1517,0.79,4.31,4.28,4.34,4.59,-5.47,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.530] 1519,0.79,4.26,4.26,4.34,4.59,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.593] 1522,0.78,4.26,4.21,4.27,4.57,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.625] 1522,0.79,4.20,4.21,4.19,4.46,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.686] 1522,0.79,4.10,4.12,4.19,4.46,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.715] 1522,0.80,4.10,4.11,4.15,4.43,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.763] 1525,0.79,4.13,4.11,4.16,4.43,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.826] 1530,0.78,4.13,4.15,4.16,4.47,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.872] 1530,0.79,4.17,4.18,4.19,4.50,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.919] 1538,0.79,4.21,4.18,4.22,4.50,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:36.966] 1538,0.77,4.21,4.19,4.22,4.52,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.012] 1538,0.79,4.23,4.19,4.30,4.61,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.060] 1541,0.79,4.22,4.28,4.30,4.61,-4.69,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.123] 1541,0.79,4.22,4.28,4.28,4.58,-3.91,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.161] 1543,0.80,4.28,4.24,4.34,4.68,-3.91,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.217] 1548,0.80,4.36,4.37,4.34,4.68,-3.91,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.263] 1548,0.78,4.36,4.37,4.39,4.72,-3.91,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.310] 1551,0.79,4.39,4.36,4.41,4.72,-3.91,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.356] 1551,0.79,4.39,4.36,4.41,4.71,-3.91,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.418] 1551,0.78,4.34,4.36,4.33,4.71,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.450] 1551,0.80,4.21,4.22,4.24,4.60,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.496] 1551,0.79,4.21,4.21,4.24,4.53,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.543] 1555,0.78,4.24,4.21,4.26,4.53,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.589] 1564,0.79,4.22,4.21,4.26,4.57,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.636] 1564,0.79,4.22,4.21,4.20,4.45,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.698] 1565,0.78,4.13,4.11,4.20,4.45,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.739] 1565,0.79,4.26,4.20,4.22,4.53,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.793] 1565,0.79,4.26,4.20,4.24,4.56,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.841] 1574,0.79,4.35,4.28,4.24,4.56,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.888] 1574,0.79,4.35,4.41,4.40,4.74,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.935] 1574,0.79,4.41,4.41,4.46,4.74,-2.34,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:37.998] 1578,0.80,4.48,4.46,4.46,4.80,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.030] 1578,0.79,4.48,4.46,4.49,4.82,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.091] 1582,0.79,4.49,4.46,4.53,4.82,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.122] 1588,0.79,4.49,4.48,4.53,4.83,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.171] 1588,0.77,4.49,4.48,4.48,4.79,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.218] 1591,0.79,4.41,4.41,4.39,4.79,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.280] 1591,0.77,4.41,4.30,4.39,4.67,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.327] 1591,0.79,4.30,4.26,4.30,4.59,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.374] 1591,0.79,4.26,4.26,4.28,4.59,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.411] 1592,0.77,4.26,4.30,4.28,4.64,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.467] 1592,0.79,4.34,4.30,4.36,4.66,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.513] 1601,0.78,4.32,4.30,4.36,4.66,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.575] 1601,0.79,4.32,4.34,4.36,4.67,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.610] 1603,0.77,4.34,4.34,4.34,4.66,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.668] 1603,0.75,4.34,4.32,4.34,4.66,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.700] 1603,0.75,4.34,4.26,4.34,4.61,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.760] 1608,0.74,4.26,4.26,4.28,4.61,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.790] 1606,0.75,4.22,4.24,4.28,4.57,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.868] 1606,0.74,4.22,4.24,4.22,4.51,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.894] 1606,0.75,4.18,4.14,4.17,4.48,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.947] 1608,0.75,4.17,4.12,4.17,4.48,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:38.984] 1608,0.74,4.17,4.12,4.18,4.46,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.040] 1617,0.73,4.13,4.12,4.13,4.46,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.075] 1617,0.72,4.13,4.03,4.13,4.40,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.149] 1617,0.71,4.03,4.03,4.01,4.40,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.197] 1618,0.70,3.95,3.94,3.95,4.29,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.243] 1618,0.69,3.89,3.90,3.95,4.30,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.290] 1618,0.67,3.89,3.90,3.88,4.14,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.338] 1618,0.68,3.76,3.77,3.73,4.14,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.384] 1618,0.65,3.76,3.67,3.73,3.99,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.445] 1613,0.66,3.67,3.67,3.66,3.91,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.481] 1613,0.65,3.61,3.58,2.24,3.91,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.539] 1621,0.64,3.61,2.25,2.24,2.52,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.572] 1621,0.65,2.32,2.25,2.32,2.61,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.633] 1621,0.64,2.29,2.26,2.32,2.61,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.662] 1621,0.66,2.29,2.25,2.29,2.56,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:39.727] 1627,0.65,2.29,2.25,2.32,2.56,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:39.770] 1626,0.66,2.39,2.35,2.37,2.68,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:39.821] 1626,0.64,2.39,2.34,2.37,2.69,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:39.862] 1626,0.64,2.32,2.34,2.33,2.69,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:39.916] 1628,0.64,2.35,2.29,2.33,2.62,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:39.952] 1628,0.63,2.35,2.29,2.34,2.64,1.56,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.025] 1628,0.63,2.34,2.32,2.34,2.64,3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:40.073] 1639,0.62,2.39,2.32,2.34,2.63,3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:40.120] 1639,0.61,2.39,2.40,2.41,2.75,3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:40.152] 1639,0.61,2.43,2.40,2.44,2.75,3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:40.199] 1641,0.61,2.39,2.38,2.44,2.71,3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:40.246] 1641,0.60,2.39,2.38,2.41,2.69,3.12,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:05:40.308] 1637,0.60,2.37,2.35,2.37,2.69,5.47,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.355] 1637,0.60,2.32,2.29,2.37,2.62,5.47,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.396] 1637,0.61,2.32,2.30,2.33,2.59,5.47,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.448] 1637,0.60,2.36,2.30,2.39,2.59,5.47,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.495] 1637,0.61,2.41,2.37,2.39,2.66,5.47,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.542] 1637,0.61,2.41,2.37,2.42,2.75,5.47,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.605] 1642,0.61,2.48,2.44,2.42,2.75,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.641] 1642,0.61,2.55,2.49,2.50,2.84,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.699] 1642,0.61,2.55,2.49,2.58,2.89,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.730] 1645,0.61,2.61,2.54,2.65,2.89,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.778] 1645,0.60,2.61,2.61,2.65,2.95,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.824] 1645,0.61,2.66,2.61,2.68,2.97,8.59,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.902] 1637,0.60,2.71,2.65,2.68,2.97,10.94,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.932] 1631,0.60,2.62,2.63,2.72,3.02,10.94,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:05:40.979] 1631,0.61,2.62,2.63,2.66,2.91,10.94,4.69,1,0.9912,0.0000,0.0000
